,"City,Country",Cloudiness (%),Date,Humidity (%),Latitude,Longitude,Temperature (F),WindSpeed (mph)
0,"tuktoyaktuk,ca",20,1512338400,83,69.45,-133.04,-5.81,9.17
1,"kewanee,us",1,1512336900,47,41.25,-89.92,60.8,9.17
2,"roald,no",40,1512337800,80,62.58,6.13,39.2,12.75
3,"misratah,ly",64,1512339286,94,32.38,15.09,57.2,13.91
4,"necochea,ar",0,1512339287,77,-38.55,-58.74,59.14,16.49
5,"tyumen,ru",90,1512336600,92,57.15,65.53,28.4,8.95
6,"cairns,au",40,1512338400,78,-16.92,145.77,82.4,5.82
7,"kamaishi,jp",0,1512339288,90,39.27,141.88,34.02,2.62
8,"wodonga,au",40,1512338400,41,-36.12,146.88,60.8,8.05
9,"saint-louis,sn",0,1512334800,73,16.02,-16.49,75.2,6.93
10,"half moon bay,us",1,1512338160,62,37.46,-122.43,57.2,13.87
11,"poplar bluff,us",1,1512339300,39,36.76,-90.39,68,8.05
12,"minggang,cn",0,1512339290,87,32.46,114.05,32.5,7.43
13,"teahupoo,pf",40,1512336600,70,-17.83,-149.27,86,16.11
14,"sioux lookout,ca",8,1512338400,87,50.1,-91.92,32,3.36
15,"aswan,eg",0,1512339296,59,24.09,32.91,68.22,10
16,"stabat,id",40,1512336600,94,3.76,98.45,77,2.24
17,"fort nelson,ca",75,1512338400,84,58.81,-122.7,-0.41,2.24
18,"kholodnyy,ru",48,1512339297,59,62.72,147.95,-15.03,4.74
19,"yangambi,cd",0,1512339297,98,0.81,24.43,69.98,1.95
20,"avarua,ck",75,1512338400,78,-21.21,-159.78,82.4,6.93
21,"guaraciaba do norte,br",8,1512339298,42,-4.17,-40.75,85.95,9.33
22,"nosy varika,mg",80,1512339299,100,-20.58,48.53,76.86,4.63
23,"coquimbo,cl",0,1512334800,55,-29.95,-71.34,66.2,10.29
24,"pacific grove,us",1,1512336600,44,36.62,-121.92,60.8,10.29
25,"sovetskiy,ru",0,1512339300,79,61.36,63.58,18.63,7.54
26,"rikitea,pf",76,1512339300,100,-23.12,-134.97,76.6,17.83
27,"san quintin,mx",0,1512339300,57,30.48,-115.95,70.3,12.24
28,"dulyapino,ru",64,1512339301,88,57.26,40.81,22.1,4.41
29,"saint george,bm",40,1512334500,60,32.38,-64.68,68,4.7
30,"zhuhai,cn",20,1512338400,72,22.28,113.57,66.2,9.17
31,"miri,my",75,1512338400,100,4.41,114.01,77,2.39
32,"kutum,sd",8,1512339303,31,14.2,24.67,54.68,9.33
33,"la palma,pa",88,1512339305,90,8.4,-78.15,80.96,6.76
34,"new norfolk,au",75,1512338400,54,-42.78,147.06,55.4,16.11
35,"puerto madryn,ar",0,1512339305,67,-42.77,-65.04,64.08,10.78
36,"sambava,mg",64,1512339247,100,-14.27,50.17,78.57,15.7
37,"arlit,ne",8,1512339306,41,18.74,7.39,60.12,4.63
38,"nizhniy tsasuchey,ru",24,1512339306,73,50.52,115.13,-7.74,3.18
39,"houma,us",1,1512336900,64,29.6,-90.72,71.6,4.7
40,"bilibino,ru",36,1512339312,97,68.05,166.44,-3.82,3.29
41,"takaungu,ke",12,1512339312,88,-3.68,39.86,74.07,4.41
42,"dingle,ie",88,1512339312,97,52.14,-10.27,50,8.1
43,"srednekolymsk,ru",80,1512339313,78,67.45,153.68,8.78,2.84
44,"canton,us",1,1512337080,32,42.31,-83.48,55.4,3.62
45,"gorontalo,id",0,1512339313,96,0.54,123.06,73.35,1.83
46,"bakchar,ru",88,1512339314,84,57.02,82.07,17.6,9.66
47,"salta,ar",75,1512334800,54,-24.79,-65.41,78.8,13.87
48,"hovd,mn",0,1512339314,44,48.01,91.64,-9.68,1.28
49,"jequitinhonha,br",68,1512339315,79,-16.43,-41,76.95,3.4
50,"camana,pe",12,1512339315,94,-16.62,-72.71,65.44,9.89
51,"lafia,ng",0,1512339316,43,8.48,8.52,75.06,6.64
52,"muros,es",40,1512338400,81,42.78,-9.06,44.6,2.24
53,"entebbe,ug",20,1512334800,94,0.06,32.45,69.8,5.82
54,"saldanha,za",0,1512334800,76,-33.01,17.94,57.2,6.93
55,"dikson,ru",32,1512338959,99,73.51,80.55,13.5,22.75
56,"alvorada,br",0,1512339317,83,-12.48,-49.12,83.61,2.62
57,"peno,ru",48,1512339318,88,56.93,32.74,27.41,12.01
58,"bonthe,sl",24,1512339318,72,7.53,-12.51,83.35,5.53
59,"dubti,et",0,1512339318,61,11.74,41.09,63.1,6.64
60,"mangrol,in",76,1512339319,75,21.12,70.12,73.81,11.56
61,"nathdwara,in",0,1512339319,86,24.93,73.82,51.4,2.17
62,"vawkavysk,by",48,1512339319,78,53.16,24.45,18.95,5.75
63,"podyuga,ru",80,1512339319,91,61.09,40.86,26.74,15.48
64,"butaritari,ki",92,1512339320,100,3.07,172.79,83.8,17.38
65,"pangody,ru",92,1512339320,92,65.85,74.49,24.08,16.49
66,"malabo,gq",20,1512334800,83,3.75,8.78,78.8,6.93
67,"arraial do cabo,br",75,1512334800,88,-22.97,-42.03,75.2,9.17
68,"camabatela,ao",24,1512339321,85,-8.19,15.38,68.18,3.4
69,"ballinasloe,ie",0,1512339322,96,53.33,-8.22,42.71,7.2
70,"xiongzhou,cn",80,1512339322,90,25.12,114.3,52.02,10
71,"bredasdorp,za",0,1512334800,59,-34.53,20.04,64.4,3.36
72,"quatre cocos,mu",20,1512334800,73,-20.21,57.76,77,13.87
73,"buala,sb",64,1512339323,96,-8.14,159.59,81.68,9.22
74,"graaff-reinet,za",0,1512339324,59,-32.25,24.53,61.7,11.34
75,"kijang,id",36,1512339324,100,0.9,104.63,80.56,5.64
